http://www.cars-data.com//en/audi-a6-2.0-t-fsi-specs/3741	Audi A6 2.0 T FSI	Audi A6	Audi	43.125	F	sedan	4916	1459 mm	1855 mm	1520 kg	1520 kg	189 g/km	2005	petrol	2	4	6	5	gearbox	546 l	100 kg	8,4 s	front	70 l	7,9 l/100km	227 km/h	580 kg	1400 kg	dohc	petrol	1984 cc	125 KW	280 Nm
http://www.cars-data.com//en/audi-a6-3.0-tdi-quattro-specs/3777	Audi A6 3.0 TDI quattro	Audi A6	Audi	59.190	G	sedan	4916	1459 mm	1855 mm	1745 kg	1745 kg	212 g/km	2005	diesel	2	4	6	5	gearbox	546 l	100 kg	7,1 s	front+rear	80 l	7,9 l/100km	245 km/h	580 kg	1900 kg	dohc	diesel	2967 cc	165 KW	450 Nm
http://www.cars-data.com//en/audi-a6-2.7-tdi-quattro-pro-line-specs/3776	Audi A6 2.7 TDI quattro Pro Line	Audi A6	Audi	67.095	G	sedan	4916	1459 mm	1855 mm	1755 kg	1755 kg	227 g/km	2005	diesel	2	4	6	5	gearbox	546 l	100 kg	8,9 s	front+rear	70 l	8,4 l/100km	228 km/h	580 kg	1900 kg	dohc	diesel	2698 cc	132 KW	380 Nm
http://www.cars-data.com//en/audi-a6-3.2-fsi-specs/3758	Audi A6 3.2 FSI	Audi A6	Audi	59.550	G	sedan	4916	1459 mm	1855 mm	1570 kg	1570 kg	229 g/km	2005	petrol	2	4	s	5	gearbox	546 l	100 kg	7,0 s	front	70 l	9,6 l/100km	250 km/h	580 kg	1900 kg	dohc	petrol	3123 cc	188 KW	330 Nm
http://www.cars-data.com//en/audi-a6-2.0-t-fsi-specs/3742	Audi A6 2.0 T FSI	Audi A6	Audi	46.380	F	sedan	4916	1459 mm	1855 mm	1550 kg	1550 kg	197 g/km	2005	petrol	2	4	s	5	gearbox	546 l	100 kg	8,7 s	front	70 l	8,2 l/100km	220 km/h	580 kg	1500 kg	dohc	petrol	1984 cc	125 KW	280 Nm
http://www.cars-data.com//en/audi-a6-2.4-quattro-specs/3749	Audi A6 2.4 quattro	Audi A6	Audi	54.515	G	sedan	4916	1459 mm	1855 mm	1625 kg	1625 kg	262 g/km	2005	petrol	2	4	6	5	gearbox	546 l	100 kg	9,1 s	front+rear	70 l	10,9 l/100km	230 km/h	580 kg	1700 kg	dohc	petrol	2393 cc	130 KW	230 Nm
http://www.cars-data.com//en/audi-a6-3.2-fsi-pro-line-specs/3760	Audi A6 3.2 FSI Pro Line	Audi A6	Audi	64.150	G	sedan	4916	1459 mm	1855 mm	1570 kg	1570 kg	229 g/km	2005	petrol	2	4	s	5	gearbox	546 l	100 kg	7,0 s	front	70 l	9,6 l/100km	250 km/h	580 kg	1900 kg	dohc	petrol	3123 cc	188 KW	330 Nm
http://www.cars-data.com//en/audi-a6-2.4-quattro-pro-line-specs/3750	Audi A6 2.4 quattro Pro Line	Audi A6	Audi	59.115	G	sedan	4916	1459 mm	1855 mm	1625 kg	1625 kg	262 g/km	2005	petrol	2	4	6	5	gearbox	546 l	100 kg	9,1 s	front+rear	70 l	10,9 l/100km	230 km/h	580 kg	1700 kg	dohc	petrol	2393 cc	130 KW	230 Nm
http://www.cars-data.com//en/audi-a6-2.0-t-fsi-pro-line-specs/3744	Audi A6 2.0 T FSI Pro Line	Audi A6	Audi	50.980	F	sedan	4916	1459 mm	1855 mm	1550 kg	1550 kg	197 g/km	2005	petrol	2	4	s	5	gearbox	546 l	100 kg	8,7 s	front	70 l	8,2 l/100km	220 km/h	580 kg	1500 kg	dohc	petrol	1984 cc	125 KW	280 Nm
http://www.cars-data.com//en/audi-a6-2.0-t-fsi-pro-line-specs/3743	Audi A6 2.0 T FSI Pro Line	Audi A6	Audi	47.725	F	sedan	4916	1459 mm	1855 mm	1520 kg	1520 kg	189 g/km	2005	petrol	2	4	6	5	gearbox	546 l	100 kg	8,4 s	front	70 l	7,9 l/100km	227 km/h	580 kg	1400 kg	dohc	petrol	1984 cc	125 KW	280 Nm
http://www.cars-data.com//en/hyundai-scoupe-1.5i-specs/17981	Hyundai Scoupe 1.5i	Hyundai Scoupe	Hyundai	13.591	N.A.	coupe	4210	1335 mm	1607 mm	943 kg	943 kg		1992	petrol	2	2	5	5	gearbox	300 l	60 kg	11,1 s	front	45 l	6,5 l/100km	179 km/h	497 kg	1100 kg	ohc	petrol	1495 cc	65 KW	127 Nm
http://www.cars-data.com//en/hyundai-scoupe-1.5i-ls-specs/17982	Hyundai Scoupe 1.5i LS	Hyundai Scoupe	Hyundai	14.952	N.A.	coupe	4210	1335 mm	1607 mm	943 kg	943 kg		1992	petrol	2	2	5	5	gearbox	300 l	60 kg	11,1 s	front	45 l	6,5 l/100km	179 km/h	497 kg	1100 kg	ohc	petrol	1495 cc	65 KW	127 Nm
http://www.cars-data.com//en/hyundai-scoupe-1.5i-ls-specs/17983	Hyundai Scoupe 1.5i LS	Hyundai Scoupe	Hyundai	16.994	N.A.	coupe	4210	1335 mm	1607 mm	963 kg	963 kg		1992	petrol	2	2	4	5	gearbox	300 l	60 kg	14,0 s	front	45 l	8,9 l/100km	166 km/h	477 kg	1100 kg	ohc	petrol	1495 cc	65 KW	127 Nm
http://www.cars-data.com//en/hyundai-scoupe-1.5i-gt-turbo-specs/17984	Hyundai Scoupe 1.5i GT Turbo	Hyundai Scoupe	Hyundai	16.540	N.A.	coupe	4210	1335 mm	1607 mm	1015 kg	1015 kg		1993	petrol	2	2	5	5	gearbox	262 l	60 kg	9,2 s	front	45 l	6,9 l/100km	194 km/h	425 kg	1200 kg	ohc	petrol	1495 cc	85 KW	170 Nm
http://www.cars-data.com//en/audi-a8-l-3.0-tdi-quattro-specs/62172	Audi A8 L 3.0 TDI quattro	Audi A8	Audi	101.780	B	sedan	5265	1460 mm	1949 mm	1910 kg	1910 kg	155 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	6,1 s	front+rear	82 l	5,9 l/100km	250 km/h	675 kg	2200 kg	dohc	diesel	2967 cc	190 KW	580 Nm
http://www.cars-data.com//en/audi-a8-l-3.0-tdi-quattro-pro-line-specs/62173	Audi A8 L 3.0 TDI quattro Pro Line	Audi A8	Audi	106.680	B	sedan	5265	1460 mm	1949 mm	1910 kg	1910 kg	155 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	6,1 s	front+rear	82 l	5,9 l/100km	250 km/h	675 kg	2200 kg	dohc	diesel	2967 cc	190 KW	580 Nm
http://www.cars-data.com//en/audi-a8-l-3.0-tdi-quattro-pro-line-specs/62174	Audi A8 L 3.0 TDI quattro Pro Line +	Audi A8	Audi	114.980	B	sedan	5265	1460 mm	1949 mm	1910 kg	1910 kg	155 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	6,1 s	front+rear	82 l	5,9 l/100km	250 km/h	675 kg	2200 kg	dohc	diesel	2967 cc	190 KW	580 Nm
http://www.cars-data.com//en/audi-a8-4.2-tdi-quattro-specs/62175	Audi A8 4.2 TDI quattro	Audi A8	Audi	128.850	D	sedan	5135	1460 mm	1949 mm	2015 kg	2015 kg	189 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	4,7 s	front+rear	82 l	7,2 l/100km	250 km/h	690 kg	2300 kg	dohc	diesel	4134 cc	283 KW	850 Nm
http://www.cars-data.com//en/audi-a8-4.2-tdi-quattro-pro-line-specs/62176	Audi A8 4.2 TDI quattro Pro Line	Audi A8	Audi	133.750	D	sedan	5135	1460 mm	1949 mm	2015 kg	2015 kg	189 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	4,7 s	front+rear	82 l	7,2 l/100km	250 km/h	690 kg	2300 kg	dohc	diesel	4134 cc	283 KW	850 Nm
http://www.cars-data.com//en/audi-a8-4.2-tdi-quattro-pro-line-specs/62177	Audi A8 4.2 TDI quattro Pro Line +	Audi A8	Audi	142.050	D	sedan	5135	1460 mm	1949 mm	2015 kg	2015 kg	189 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	4,7 s	front+rear	82 l	7,2 l/100km	250 km/h	690 kg	2300 kg	dohc	diesel	4134 cc	283 KW	850 Nm
http://www.cars-data.com//en/audi-a8-l-4.2-tdi-quattro-specs/62178	Audi A8 L 4.2 TDI quattro	Audi A8	Audi	132.890	D	sedan	5265	1460 mm	1949 mm	2070 kg	2070 kg	190 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	4,9 s	front+rear	82 l	7,3 l/100km	250 km/h	650 kg	2300 kg	dohc	diesel	4134 cc	283 KW	850 Nm
http://www.cars-data.com//en/audi-a8-l-4.2-tdi-quattro-pro-line-specs/62179	Audi A8 L 4.2 TDI quattro Pro Line	Audi A8	Audi	137.790	D	sedan	5265	1460 mm	1949 mm	2070 kg	2070 kg	190 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	4,9 s	front+rear	82 l	7,3 l/100km	250 km/h	650 kg	2300 kg	dohc	diesel	4134 cc	283 KW	850 Nm
http://www.cars-data.com//en/audi-a8-l-4.2-tdi-quattro-pro-line-specs/62180	Audi A8 L 4.2 TDI quattro Pro Line +	Audi A8	Audi	146.090	D	sedan	5265	1460 mm	1949 mm	2070 kg	2070 kg	190 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	4,9 s	front+rear	82 l	7,3 l/100km	250 km/h	650 kg	2300 kg	dohc	diesel	4134 cc	283 KW	850 Nm
http://www.cars-data.com//en/audi-a8-3.0-tdi-quattro-pro-line-specs/62171	Audi A8 3.0 TDI quattro Pro Line +	Audi A8	Audi	110.930	B	sedan	5135	1460 mm	1949 mm	1855 kg	1855 kg	151 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	5,9 s	front+rear	82 l	5,8 l/100km	250 km/h	715 kg	2200 kg	dohc	diesel	2967 cc	190 KW	580 Nm
http://www.cars-data.com//en/audi-a8-3.0-tdi-quattro-pro-line-specs/62170	Audi A8 3.0 TDI quattro Pro Line	Audi A8	Audi	102.630	B	sedan	5135	1460 mm	1949 mm	1855 kg	1855 kg	151 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	5,9 s	front+rear	82 l	5,8 l/100km	250 km/h	715 kg	2200 kg	dohc	diesel	2967 cc	190 KW	580 Nm
http://www.cars-data.com//en/audi-a8-3.0-tdi-quattro-specs/62169	Audi A8 3.0 TDI quattro	Audi A8	Audi	97.730	B	sedan	5135	1460 mm	1949 mm	1855 kg	1855 kg	151 g/km	2013	diesel	2	4	8	5	gearbox	490 l	100 kg	5,9 s	front+rear	82 l	5,8 l/100km	250 km/h	715 kg	2200 kg	dohc	diesel	2967 cc	190 KW	580 Nm
http://www.cars-data.com//en/audi-a8-3.0-tfsi-quattro-pro-line-specs/62158	Audi A8 3.0 TFSI quattro Pro Line	Audi A8	Audi	102.190	C	sedan	5135	1460 mm	1949 mm	1805 kg	1805 kg	173 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	5,7 s	front+rear	82 l	7,6 l/100km	250 km/h	715 kg	2300 kg	dohc	petrol	2995 cc	228 KW	440 Nm
http://www.cars-data.com//en/audi-a8-3.0-tfsi-quattro-pro-line-specs/62159	Audi A8 3.0 TFSI quattro Pro Line +	Audi A8	Audi	110.490	C	sedan	5135	1460 mm	1949 mm	1805 kg	1805 kg	173 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	5,7 s	front+rear	82 l	7,6 l/100km	250 km/h	715 kg	2300 kg	dohc	petrol	2995 cc	228 KW	440 Nm
http://www.cars-data.com//en/audi-a8-l-3.0-tfsi-quattro-specs/62160	Audi A8 L 3.0 TFSI quattro	Audi A8	Audi	101.320	B	sedan	5265	1460 mm	1949 mm	1855 kg	1855 kg	174 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	5,9 s	front+rear	82 l	7,6 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	2995 cc	228 KW	440 Nm
http://www.cars-data.com//en/audi-a8-l-3.0-tfsi-quattro-pro-line-specs/62161	Audi A8 L 3.0 TFSI quattro Pro Line	Audi A8	Audi	106.220	B	sedan	5265	1460 mm	1949 mm	1855 kg	1855 kg	174 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	5,9 s	front+rear	82 l	7,6 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	2995 cc	228 KW	440 Nm
http://www.cars-data.com//en/audi-a8-l-3.0-tfsi-quattro-pro-line-specs/62162	Audi A8 L 3.0 TFSI quattro Pro Line +	Audi A8	Audi	114.520	B	sedan	5265	1460 mm	1949 mm	1855 kg	1855 kg	174 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	5,9 s	front+rear	82 l	7,6 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	2995 cc	228 KW	440 Nm
http://www.cars-data.com//en/audi-a8-4.0-tfsi-quattro-specs/62163	Audi A8 4.0 TFSI quattro	Audi A8	Audi	124.730	E	sedan	5135	1460 mm	1949 mm	1895 kg	1895 kg	206 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	4,5 s	front+rear	90 l	8,9 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	3993 cc	320 KW	600 Nm
http://www.cars-data.com//en/audi-a8-4.0-tfsi-quattro-pro-line-specs/62164	Audi A8 4.0 TFSI quattro Pro Line	Audi A8	Audi	129.630	E	sedan	5135	1460 mm	1949 mm	1895 kg	1895 kg	206 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	4,5 s	front+rear	90 l	8,9 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	3993 cc	320 KW	600 Nm
http://www.cars-data.com//en/audi-a8-4.0-tfsi-quattro-pro-line-specs/62165	Audi A8 4.0 TFSI quattro Pro Line +	Audi A8	Audi	137.930	E	sedan	5135	1460 mm	1949 mm	1895 kg	1895 kg	206 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	4,5 s	front+rear	90 l	8,9 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	3993 cc	320 KW	600 Nm
http://www.cars-data.com//en/audi-a8-l-4.0-tfsi-quattro-specs/62166	Audi A8 L 4.0 TFSI quattro	Audi A8	Audi	128.770	D	sedan	5265	1460 mm	1949 mm	1950 kg	1950 kg	207 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	4,6 s	front+rear	90 l	9,0 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	3993 cc	320 KW	600 Nm
http://www.cars-data.com//en/audi-a8-l-4.0-tfsi-quattro-pro-line-specs/62167	Audi A8 L 4.0 TFSI quattro Pro Line	Audi A8	Audi	133.670	D	sedan	5265	1460 mm	1949 mm	1950 kg	1950 kg	207 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	4,6 s	front+rear	90 l	9,0 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	3993 cc	320 KW	600 Nm
http://www.cars-data.com//en/audi-a8-l-4.0-tfsi-quattro-pro-line-specs/62168	Audi A8 L 4.0 TFSI quattro Pro Line +	Audi A8	Audi	141.970	D	sedan	5265	1460 mm	1949 mm	1950 kg	1950 kg	207 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	4,6 s	front+rear	90 l	9,0 l/100km	250 km/h	675 kg	2300 kg	dohc	petrol	3993 cc	320 KW	600 Nm
http://www.cars-data.com//en/audi-a8-3.0-tfsi-quattro-specs/62157	Audi A8 3.0 TFSI quattro	Audi A8	Audi	97.290	C	sedan	5135	1460 mm	1949 mm	1805 kg	1805 kg	173 g/km	2013	petrol	2	4	8	5	gearbox	490 l	100 kg	5,7 s	front+rear	82 l	7,6 l/100km	250 km/h	715 kg	2300 kg	dohc	petrol	2995 cc	228 KW	440 Nm
http://www.cars-data.com//en/audi-a8-l-3.0-tdi-quattro-comfort-edition-specs/68789	Audi A8 L 3.0 TDI quattro Comfort Edition	Audi A8	Audi	106.010	B	sedan	5265	1460 mm	1949 mm	1910 kg	1910 kg	155 g/km	2016	diesel	2	4	8	5	gearbox	490 l	100 kg	6,1 s	front+rear	82 l	5,9 l/100km	250 km/h	675 kg	2200 kg	dohc	diesel	2967 cc	190 KW	580 Nm
http://www.cars-data.com//en/audi-a8-l-w12-quattro-pro-line-specs/65428	Audi A8 L W12 quattro Pro Line +	Audi A8	Audi	228.030	G	sedan	5265	1471 mm	1949 mm	2050 kg	2050 kg	254 g/km	2014	petrol	2	4	8	5	gearbox	520 l	100 kg	4,6 s	front+rear	82 l	11,0 l/100km	250 km/h	625 kg	2300 kg	dohc	petrol	6299 cc	368 KW	625 Nm
http://www.cars-data.com//en/audi-a8-l-w12-quattro-specs/65427	Audi A8 L W12 quattro	Audi A8	Audi	216.830	G	sedan	5265	1471 mm	1949 mm	2050 kg	2050 kg	254 g/km	2014	petrol	2	4	8	5	gearbox	520 l	100 kg	4,6 s	front+rear	82 l	11,0 l/100km	250 km/h	625 kg	2300 kg	dohc	petrol	6299 cc	368 KW	625 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-d-4d-f-dynamic-specs/47764	Toyota Avensis Wagon 2.0 D-4D-F Dynamic	Toyota Avensis Wagon	Toyota	32.910	G	stationwagon	4765	1480 mm	1810 mm	1495 kg	1495 kg	142 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		10,0 s	front	60 l	5,4 l/100km	200 km/h	635 kg	1600 kg	dohc	diesel	1998 cc	93 KW	310 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-d-4d-f-panoramic-specs/47766	Toyota Avensis Wagon 2.0 D-4D-F Panoramic	Toyota Avensis Wagon	Toyota	36.135	G	stationwagon	4765	1480 mm	1810 mm	1495 kg	1495 kg	142 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		10,0 s	front	60 l	5,4 l/100km	200 km/h	635 kg	1600 kg	dohc	diesel	1998 cc	93 KW	310 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-d-4d-f-executive-business-specs/47767	Toyota Avensis Wagon 2.0 D-4D-F Executive Business	Toyota Avensis Wagon	Toyota	33.990	G	stationwagon	4765	1480 mm	1810 mm	1495 kg	1495 kg	142 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		10,0 s	front	60 l	5,4 l/100km	200 km/h	635 kg	1600 kg	dohc	diesel	1998 cc	93 KW	310 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.6-vvt-i-comfort-specs/47742	Toyota Avensis Wagon 1.6 VVT-i Comfort	Toyota Avensis Wagon	Toyota	26.195	D	stationwagon	4765	1480 mm	1810 mm	1375 kg	1375 kg	153 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		10,6 s	front	60 l	6,5 l/100km	195 km/h	575 kg	1400 kg	dohc	petrol	1598 cc	97 KW	160 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-4d-f-dynamic-specs/47768	Toyota Avensis Wagon 2.2 D-4D-F Dynamic	Toyota Avensis Wagon	Toyota	34.750	G	stationwagon	4765	1480 mm	1810 mm	1520 kg	1520 kg	150 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		9,2 s	front	60 l	5,6 l/100km	210 km/h	620 kg	1800 kg	dohc	diesel	2231 cc	110 KW	340 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-4d-f-panoramic-specs/47770	Toyota Avensis Wagon 2.2 D-4D-F Panoramic	Toyota Avensis Wagon	Toyota	37.600	G	stationwagon	4765	1480 mm	1810 mm	1520 kg	1520 kg	150 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		9,2 s	front	60 l	5,6 l/100km	210 km/h	620 kg	1800 kg	dohc	diesel	2231 cc	110 KW	340 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-4d-f-executive-business-specs/47771	Toyota Avensis Wagon 2.2 D-4D-F Executive Business	Toyota Avensis Wagon	Toyota	40.730	G	stationwagon	4765	1480 mm	1810 mm	1520 kg	1520 kg	150 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		9,2 s	front	60 l	5,6 l/100km	210 km/h	620 kg	1800 kg	dohc	diesel	2231 cc	110 KW	340 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-cat-dynamic-specs/47772	Toyota Avensis Wagon 2.2 D-CAT Dynamic	Toyota Avensis Wagon	Toyota	39.155	G	stationwagon	4765	1480 mm	1810 mm	1535 kg	1535 kg	174 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		9,8 s	front	60 l		205 km/h	605 kg	1600 kg	dohc	diesel	2231 cc	110 KW	340 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-cat-panoramic-specs/47774	Toyota Avensis Wagon 2.2 D-CAT Panoramic	Toyota Avensis Wagon	Toyota	42.010	G	stationwagon	4765	1480 mm	1810 mm	1535 kg	1535 kg	174 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		9,8 s	front	60 l		205 km/h	605 kg	1600 kg	dohc	diesel	2231 cc	110 KW	340 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-cat-executive-business-specs/47775	Toyota Avensis Wagon 2.2 D-CAT Executive Business	Toyota Avensis Wagon	Toyota	46.715	G	stationwagon	4765	1480 mm	1810 mm	1535 kg	1535 kg	174 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		9,8 s	front	60 l		205 km/h	605 kg	1600 kg	dohc	diesel	2231 cc	110 KW	340 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-cat-177-panoramic-specs/47776	Toyota Avensis Wagon 2.2 D-CAT 177 Panoramic	Toyota Avensis Wagon	Toyota	39.555	G	stationwagon	4765	1480 mm	1810 mm	1525 kg	1525 kg	159 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		8,8 s	front	60 l	6,0 l/100km	220 km/h	615 kg	1800 kg	dohc	diesel	2231 cc	130 KW	400 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-d-4d-f-comfort-specs/47763	Toyota Avensis Wagon 2.0 D-4D-F Comfort	Toyota Avensis Wagon	Toyota	27.990	G	stationwagon	4765	1480 mm	1810 mm	1495 kg	1495 kg	142 g/km	2009	diesel	2	5	6	5	gearbox	543-1609 l		10,0 s	front	60 l	5,4 l/100km	200 km/h	635 kg	1600 kg	dohc	diesel	1998 cc	93 KW	310 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-executive-business-specs/47762	Toyota Avensis Wagon 2.0 VVT-i Executive Business	Toyota Avensis Wagon	Toyota	36.975	E	stationwagon	4765	1480 mm	1810 mm	1450 kg	1450 kg	165 g/km	2009	petrol	2	5	s	5	gearbox	543-1609 l		10,3 s	front	60 l	7,0 l/100km	200 km/h	600 kg	1800 kg	dohc	petrol	1987 cc	112 KW	196 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-executive-business-specs/47761	Toyota Avensis Wagon 2.0 VVT-i Executive Business	Toyota Avensis Wagon	Toyota	32.990	E	stationwagon	4765	1480 mm	1810 mm	1405 kg	1405 kg	164 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		9,3 s	front	60 l	6,9 l/100km	200 km/h	615 kg	1500 kg	dohc	petrol	1987 cc	112 KW	196 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.6-vvt-i-dynamic-specs/47743	Toyota Avensis Wagon 1.6 VVT-i Dynamic	Toyota Avensis Wagon	Toyota	27.785	D	stationwagon	4765	1480 mm	1810 mm	1375 kg	1375 kg	153 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		10,6 s	front	60 l	6,5 l/100km	195 km/h	575 kg	1400 kg	dohc	petrol	1598 cc	97 KW	160 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-comfort-specs/47745	Toyota Avensis Wagon 1.8 VVT-i Comfort	Toyota Avensis Wagon	Toyota	24.990	D	stationwagon	4765	1480 mm	1810 mm	1380 kg	1380 kg	155 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		9,7 s	front	60 l	6,6 l/100km	200 km/h	620 kg	1500 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-comfort-specs/47746	Toyota Avensis Wagon 1.8 VVT-i Comfort	Toyota Avensis Wagon	Toyota	28.545	D	stationwagon	4765	1480 mm	1810 mm	1405 kg	1405 kg	158 g/km	2009	petrol	2	5	s	5	gearbox	543-1609 l		10,7 s	front	60 l	6,7 l/100km	200 km/h	615 kg	1600 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-dynamic-specs/47747	Toyota Avensis Wagon 1.8 VVT-i Dynamic	Toyota Avensis Wagon	Toyota	29.050	D	stationwagon	4765	1480 mm	1810 mm	1385 kg	1385 kg	155 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		9,7 s	front	60 l	6,6 l/100km	200 km/h	615 kg	1500 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-dynamic-specs/47748	Toyota Avensis Wagon 1.8 VVT-i Dynamic	Toyota Avensis Wagon	Toyota	30.995	D	stationwagon	4765	1480 mm	1810 mm	1405 kg	1405 kg	158 g/km	2009	petrol	2	5	s	5	gearbox	543-1609 l		10,7 s	front	60 l	6,7 l/100km	200 km/h	615 kg	1600 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-panoramic-specs/47751	Toyota Avensis Wagon 1.8 VVT-i Panoramic	Toyota Avensis Wagon	Toyota	32.275	D	stationwagon	4765	1480 mm	1810 mm	1385 kg	1385 kg	155 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		9,7 s	front	60 l	6,6 l/100km	200 km/h	615 kg	1500 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-panoramic-specs/47752	Toyota Avensis Wagon 1.8 VVT-i Panoramic	Toyota Avensis Wagon	Toyota	34.220	D	stationwagon	4765	1480 mm	1810 mm	1405 kg	1405 kg	158 g/km	2009	petrol	2	5	s	5	gearbox	543-1609 l		10,7 s	front	60 l	6,7 l/100km	200 km/h	615 kg	1600 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-executive-business-specs/47753	Toyota Avensis Wagon 1.8 VVT-i Executive Business	Toyota Avensis Wagon	Toyota	35.405	D	stationwagon	4765	1480 mm	1810 mm	1385 kg	1385 kg	155 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		9,7 s	front	60 l	6,6 l/100km	200 km/h	615 kg	1500 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-1.8-vvt-i-executive-business-specs/47754	Toyota Avensis Wagon 1.8 VVT-i Executive Business	Toyota Avensis Wagon	Toyota	37.350	D	stationwagon	4765	1480 mm	1810 mm	1405 kg	1405 kg	158 g/km	2009	petrol	2	5	s	5	gearbox	543-1609 l		10,7 s	front	60 l	6,7 l/100km	200 km/h	615 kg	1600 kg	dohc	petrol	1798 cc	108 KW	180 Nm
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-dynamic-specs/47755	Toyota Avensis Wagon 2.0 VVT-i Dynamic	Toyota Avensis Wagon	Toyota	30.280	E	stationwagon	4765	1480 mm	1810 mm	1395 kg	1395 kg	164 g/km	2009	petrol	2	5	6	5	gearbox	543-1609 l		9,3 s	front	60 l	6,9 l/100km	200 km/h	625 kg	1500 kg	dohc	petrol	1987 cc	112 KW	196 Nm
