url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/volkswagen-touran-1.6-optive-specs/53661	Volkswagen Touran 1.6 Optive	Volkswagen Touran	Volkswagen	25.88	G	mpv	4391.0	1652.0	1794.0	1402.0	1402.0	190.0	2006.0	petrol	2.0	5.0	5.0	5.0	gearbox	1989.0	100.0	12.9	front	60.0	7.9	179.0	688.0	1200.0	dohc	petrol	1595.0	75.0	148.0
http://www.cars-data.com//en/mini-cabrio-cooper-s-specs/25658	Mini Cabrio Cooper S	Mini Cabrio	Mini	36.265	G	cabriolet	3714.0	1414.0	1683.0	1230.0	1230.0	153.0	2010.0	petrol	2.0	2.0	6.0	4.0	gearbox	660.0		7.6	front	50.0	6.6	220.0	455.0		dohc	petrol	1598.0	135.0	260.0
http://www.cars-data.com//en/bmw-330i-touring-high-executive-specs/6435	BMW 330i Touring High Executive	BMW 3-serie Touring	BMW	59.885	G	stationwagon	4527.0	1442.0	1817.0	1530.0	1530.0	184.0	2008.0	petrol	2.0	5.0	6.0	5.0	gearbox	1385.0	75.0	6.4	rear	63.0	7.9	250.0	565.0	1700.0	dohc	petrol	2996.0	200.0	320.0
http://www.cars-data.com//en/alfa-romeo-giulietta-1.750-tbi-veloce-specs/70142	Alfa Romeo Giulietta 1.750 TBi Veloce	Alfa Romeo Giulietta	Alfa Romeo	38.45	F	hatchback	4351.0	1465.0	1798.0	1295.0	1295.0	157.0	2016.0	petrol	2.0	5.0	6.0	5.0	gearbox	1045.0	50.0	6.8	front	60.0	6.8	244.0	530.0	1300.0	dohc	petrol	1742.0	177.0	340.0
http://www.cars-data.com//en/seat-leon-sc-1.6-tdi-ecomotive-style-specs/63333	Seat Leon SC 1.6 TDI Ecomotive Style	Seat Leon SC	Seat	25.69	C	hatchback	4228.0	1461.0	1810.0	1166.0	1166.0	88.0	2013.0	diesel	2.0	3.0	6.0	5.0	gearbox	1210.0	75.0	10.7	front	50.0	3.3	195.0	614.0		dohc	diesel	1598.0	81.0	250.0
http://www.cars-data.com//en/opel-vectra-2.2i-16v-elegance-specs/32913	Opel Vectra 2.2i-16V Elegance	Opel Vectra	Opel	27.953000000000003	G	hatchback	4495.0	1425.0	1707.0	1323.0	1323.0	219.0	2000.0	petrol	2.0	5.0	4.0	5.0	gearbox	1180.0	100.0	10.5	front	60.0	9.1	213.0	582.0	1500.0	dohc	petrol	2198.0	108.0	203.0
http://www.cars-data.com//en/toyota-avensis-wagon-2.0-vvt-i-dynamic-specs/47756	Toyota Avensis Wagon 2.0 VVT-i Dynamic	Toyota Avensis Wagon	Toyota	32.155	E	stationwagon	4765.0	1480.0	1810.0	1440.0	1440.0	165.0	2009.0	petrol	2.0	5.0		5.0	gearbox	1609.0		10.3	front	60.0	7.0	200.0	610.0	1800.0	dohc	petrol	1987.0	112.0	196.0
http://www.cars-data.com//en/volkswagen-polo-1.9-tdi-130hp-turijn-specs/52946	Volkswagen Polo 1.9 TDI 130hp Turijn	Volkswagen Polo	Volkswagen	23.82	G	hatchback	3916.0	1467.0	1650.0	1145.0	1145.0	140.0	2005.0	diesel	2.0	3.0	6.0	5.0	gearbox	1030.0	75.0	9.2	front	45.0	5.2	206.0	575.0	1200.0	ohc	diesel	1896.0	96.0	310.0
http://www.cars-data.com//en/seat-leon-st-1.4-ecotsi-150hp-fr-specs/69246	Seat Leon ST 1.4 EcoTSI 150hp FR	Seat Leon ST	Seat	26.8	A	stationwagon	4535.0	1436.0	1816.0	1177.0	1177.0	110.0	2015.0	petrol	2.0	5.0	6.0	5.0	gearbox	1470.0	75.0	8.2	front	50.0	4.7	215.0	653.0	1500.0	dohc	petrol	1395.0	110.0	250.0
http://www.cars-data.com//en/lancia-a112-elite-specs/73789	Lancia A112 Elite	Lancia A112	Lancia	7.034		hatchback	3270.0	1360.0	1402.0	675.0	675.0		1982.0	petrol	2.0	3.0	5.0	5.0	gearbox		50.0	17.7	front	30.0	7.1	137.0	400.0	745.0	ohv	petrol	965.0	35.0	72.0
http://www.cars-data.com//en/dodge-avenger-2.7-v6-sxt-specs/11542	Dodge Avenger 2.7 V6 SXT	Dodge Avenger	Dodge	39.912	G	sedan	4850.0	1497.0	1843.0	1520.0	1520.0	230.0	2007.0	petrol	2.0	4.0	6.0	5.0	gearbox	438.0		9.0	front	64.0	9.7	206.0	520.0	1000.0	dohc	petrol	2736.0	138.0	256.0
http://www.cars-data.com//en/hyundai-pony-1.5-le-specs/17829	Hyundai Pony 1.5 LE	Hyundai Pony	Hyundai	8.166		hatchback	3985.0	1380.0	1595.0	914.0	914.0		1987.0	petrol	2.0	3.0	4.0	5.0	gearbox	300.0	50.0	12.6	front	40.0	7.4	160.0	446.0	800.0	ohc	petrol	1468.0	53.0	112.0
http://www.cars-data.com//en/renault-19-gtr-specs/36987	Renault 19 GTR	Renault 19	Renault	12.899000000000001		hatchback	4155.0	1416.0	1694.0	932.0	932.0		1989.0	petrol	2.0	5.0	5.0	5.0	gearbox	1310.0	70.0	14.8	front	55.0	6.9	162.0	463.0	850.0	ohv	petrol	1390.0	44.0	101.0
http://www.cars-data.com//en/ford-mondeo-2.0-tdci-150hp-st-line-specs/72848	Ford Mondeo 2.0 TDCi 150hp ST Line	Ford Mondeo	Ford	36.745	B	hatchback	4871.0	1482.0	1852.0	1478.0	1478.0	107.0	2017.0	diesel	2.0	5.0	6.0	5.0	gearbox	1446.0	75.0	9.4	front	63.0	4.1	215.0	782.0	1600.0	dohc	diesel	1997.0	110.0	350.0
http://www.cars-data.com//en/skoda-fabia-combi-1.4-tdi-80hp-sport-specs/44982	Skoda Fabia Combi 1.4 TDI 80hp Sport	Skoda Fabia Combi	Skoda	21.48	G	stationwagon	4239.0	1498.0	1642.0	1125.0	1125.0	127.0	2008.0	diesel	2.0	5.0	5.0	5.0	gearbox	1460.0	75.0	13.7	front	45.0	4.8	173.0	540.0	1000.0	ohc	diesel	1422.0	59.0	195.0
http://www.cars-data.com//en/citroen-xsara-coupe-1.8i-16v-ligne-prestige-specs/10827	Citroen Xsara Coupe 1.8i 16V Ligne Prestige	Citroen Xsara Coupe	Citroen	16.631	G	coupe	4167.0	1405.0	1698.0	1077.0	1077.0	198.0	1998.0	petrol	2.0	3.0	5.0	5.0	gearbox	1190.0	75.0	10.7	front	54.0	8.3	195.0	543.0	1100.0	dohc	petrol	1761.0	82.0	155.0
http://www.cars-data.com//en/nissan-nv400-l2h2-3300-2.3-dci-125-s-s-acenta-specs/67614	Nissan NV400 L2H2 3300 2.3 dCi 125 S&S Acenta	Nissan NV400 Combi	Nissan	49.86	A	van	5548.0	2495.0	2070.0	2059.0	2059.0	195.0	2013.0	diesel	2.0	4.0	6.0	9.0	gearbox	10800.0			front	100.0		143.0	1241.0	2500.0	dohc	diesel	2299.0	92.0	310.0
http://www.cars-data.com//en/bmw-125i-coupe-specs/5169	BMW 125i Coupe	BMW 1-serie Coupe	BMW	47.0	G	coupe	4360.0	1423.0	1748.0	1380.0	1380.0	189.0	2011.0	petrol	2.0	2.0	6.0	4.0	gearbox	370.0	75.0	6.4	rear	53.0	8.1	245.0	465.0	1200.0	dohc	petrol	2996.0	160.0	270.0
http://www.cars-data.com//en/bmw-325td-executive-specs/5445	BMW 325td Executive	BMW 3-serie	BMW	34.736999999999995		sedan	4433.0	1393.0	1698.0	1390.0	1390.0		1992.0	diesel	2.0	4.0	4.0	5.0	gearbox	435.0	75.0	12.8	rear	65.0	8.4	194.0	455.0	1600.0	ohc	diesel	2498.0	85.0	222.0
http://www.cars-data.com//en/peugeot-306-xrd-1.9-specs/34883	Peugeot 306 XRd 1.9	Peugeot 306	Peugeot	16.425		hatchback	3995.0	1380.0	1692.0	1046.0	1046.0		1994.0	diesel	2.0	3.0	5.0	5.0	gearbox	1146.0	75.0	16.9	front	60.0	6.0	162.0	544.0	1000.0	ohc	diesel	1905.0	51.0	120.0
http://www.cars-data.com//en/opel-astra-stationwagon-1.8i-16v-comfort-specs/29721	Opel Astra Stationwagon 1.8i-16V Comfort	Opel Astra Stationwagon	Opel	21.666	G	stationwagon	4288.0	1510.0	1709.0	1178.0	1178.0	211.0	2000.0	petrol	2.0	5.0	4.0	5.0	gearbox	1500.0	100.0	11.5	front	52.0	8.8	193.0	592.0	1200.0	dohc	petrol	1796.0	92.0	170.0
http://www.cars-data.com//en/volkswagen-passat-variant-1.9-diesel-specs/52185	Volkswagen Passat Variant 1.9 Diesel	Volkswagen Passat Variant	Volkswagen	21.677		stationwagon	4575.0	1460.0	1705.0	1222.0	1222.0		1992.0	diesel	2.0	5.0	5.0	5.0	gearbox	1700.0	75.0	19.4	front	70.0	6.4	155.0	528.0	1200.0	ohc	diesel	1896.0	50.0	127.0
http://www.cars-data.com//en/volkswagen-passat-2.5-tdi-150hp-4motion-sportline-specs/51862	Volkswagen Passat 2.5 TDI 150hp 4Motion Sportline	Volkswagen Passat	Volkswagen	43.835	G	sedan	4703.0	1462.0	1746.0	1575.0	1575.0	213.0	2001.0	diesel	2.0	4.0	6.0	5.0	gearbox	725.0	100.0	10.0	front+rear	62.0	7.9	216.0	575.0	1800.0	dohc	diesel	2496.0	110.0	310.0
http://www.cars-data.com//en/volkswagen-golf-1.6-16v-fsi-pacific-specs/50250	Volkswagen Golf 1.6 16V FSI Pacific	Volkswagen Golf	Volkswagen	22.985	F	hatchback	4149.0	1444.0	1735.0	1131.0	1131.0	149.0	2003.0	petrol	2.0	5.0	5.0	5.0	gearbox	1184.0	75.0	10.6	front	55.0	6.2	194.0	609.0	1200.0	dohc	petrol	1598.0	81.0	155.0
http://www.cars-data.com//en/mercedes-c-160-specs/76369	Mercedes C 160	Mercedes-Benz C-class	Mercedes	38.515	C	sedan	4686.0	1442.0	1810.0	1295.0	1295.0	132.0	2016.0	petrol	2.0	4.0	9.0	5.0	gearbox	480.0	75.0	9.6	rear	66.0	5.9	216.0	665.0	1400.0	dohc	petrol	1595.0	95.0	210.0
http://www.cars-data.com//en/peugeot-306-xt-1.8i-specs/34914	Peugeot 306 XT 1.8i	Peugeot 306	Peugeot	17.212		hatchback	3995.0	1380.0	1692.0	1041.0	1041.0		1993.0	petrol	2.0	5.0	5.0	5.0	gearbox	1146.0	75.0	12.2	front	60.0	8.0	185.0	549.0	1000.0	ohc	petrol	1761.0	76.0	153.0
http://www.cars-data.com//en/volkswagen-passat-variant-2.8-vr6-syncro-highline-specs/52278	Volkswagen Passat Variant 2.8 VR6 Syncro Highline	Volkswagen Passat Variant	Volkswagen	35.531	G	stationwagon	4669.0	1498.0	1740.0	1494.0	1494.0	257.0	1998.0	petrol	2.0	5.0	5.0	5.0	gearbox	1545.0	100.0	7.9	front+rear	62.0	10.7	232.0	546.0	1800.0	dohc	petrol	2771.0	142.0	280.0
http://www.cars-data.com//en/jeep-grand-cherokee-3.0-crd-overland-specs/68973	Jeep Grand Cherokee 3.0 CRD Overland	Jeep Grand Cherokee	Jeep	96.305	F	suv/crossover	4828.0	1792.0	1943.0	2303.0	2303.0	184.0	2016.0	diesel	2.0	5.0	8.0	5.0	gearbox	1554.0	68.0	8.2	front+rear	93.0	7.0	202.0	646.0	3500.0	dohc	diesel	2987.0	184.0	570.0
http://www.cars-data.com//en/opel-astra-stationwagon-1.6i-gls-specs/29533	Opel Astra Stationwagon 1.6i GLS	Opel Astra Stationwagon	Opel	17.922		stationwagon	4278.0	1475.0	1688.0	1015.0	1015.0		1993.0	petrol	2.0	5.0	4.0	5.0	gearbox	1200.0	65.0	17.5	front	50.0	7.9	158.0	540.0	1000.0	ohc	petrol	1598.0	52.0	128.0
http://www.cars-data.com//en/mitsubishi-outlander-2.0-2wd-invite-specs/26689	Mitsubishi Outlander 2.0 2WD Invite	Mitsubishi Outlander	Mitsubishi	30.433000000000003	F	suv/crossover	4665.0	1680.0	1800.0	1440.0	1440.0	175.0	2010.0	petrol	2.0	5.0	5.0	5.0	gearbox	1691.0	80.0	10.8	front	63.0	7.5	184.0	630.0	1600.0	dohc	petrol	1998.0	108.0	199.0
http://www.cars-data.com//en/volkswagen-up-1.0-60hp-move-up-specs/53926	Volkswagen Up! 1.0 60hp move up!	Volkswagen Up	Volkswagen	12.34	C	hatchback	3540.0	1489.0	1641.0	832.0	832.0	103.0	2012.0	petrol	2.0	5.0	5.0	4.0	gearbox	951.0	50.0	15.3	front	35.0	4.4	160.0	458.0		dohc	petrol	999.0	44.0	95.0
http://www.cars-data.com//en/volkswagen-passat-variant-1.6-tdi-120hp-highline-business-r-specs/79761	Volkswagen Passat Variant 1.6 TDI 120hp Highline Business R	Volkswagen Passat Variant	Volkswagen	41.695	C	stationwagon	4767.0	1477.0	1832.0	1400.0	1400.0	103.0	2017.0	diesel	2.0	5.0	6.0	5.0	gearbox	1780.0	100.0	11.0	front	66.0	4.0	204.0	660.0	1500.0	dohc	diesel	1598.0	88.0	250.0
http://www.cars-data.com//en/volvo-v40-t3-specs/65027	Volvo V40 T3	Volvo V40	Volvo	30.195	C	hatchback	4369.0	1435.0	1802.0	1335.0	1335.0	129.0	2015.0	petrol	2.0	5.0	6.0	5.0	gearbox	1032.0	100.0	8.3	front	62.0	5.5	210.0	630.0	1500.0	dohc	petrol	1498.0	112.0	250.0
http://www.cars-data.com//en/volkswagen-polo-1.4-16v-75hp-athene-specs/53103	Volkswagen Polo 1.4 16V 75hp Athene	Volkswagen Polo	Volkswagen	17.445	G	hatchback	3897.0	1465.0	1650.0	1068.0	1068.0	178.0	2004.0	petrol	2.0	5.0	4.0	5.0	gearbox	1030.0	75.0	15.3	front	45.0	7.4	168.0	532.0	1000.0	dohc	petrol	1390.0	55.0	126.0
http://www.cars-data.com//en/seat-ibiza-1.8i-glx-specs/43988	Seat Ibiza 1.8i GLX	Seat Ibiza	Seat	14.834000000000001		hatchback	3813.0	1424.0	1640.0	950.0	950.0		1993.0	petrol	2.0	5.0	5.0	5.0	gearbox	802.0	50.0	11.4	front	47.0	7.7	182.0	480.0	1000.0	ohc	petrol	1781.0	66.0	145.0
http://www.cars-data.com//en/mercedes-cla-180-business-solution-amg-specs/82474	Mercedes CLA 180 Business Solution AMG	Mercedes-Benz CLA Coupe	Mercedes	41.806000000000004	B	sedan	4688.0	1439.0	1830.0	1310.0	1310.0	123.0	2019.0	petrol	2.0	4.0	7.0	5.0	gearbox	460.0		9.0	front	43.0	5.4	216.0	620.0	1400.0	dohc	petrol	1332.0	0.0	200.0
http://www.cars-data.com//en/subaru-legacy-2.0i-comfort-pack-specs/46599	Subaru Legacy 2.0i Comfort Pack	Subaru Legacy	Subaru	30.995	G	sedan	4665.0	1425.0	1730.0	1325.0	1325.0	178.0	2003.0	petrol	2.0	4.0	4.0	5.0	gearbox	433.0	80.0	13.0	front+rear	64.0	7.5	191.0	575.0	1500.0	ohc	petrol	1994.0	101.0	187.0
http://www.cars-data.com//en/renault-megane-grand-tour-1.6-16v-privilege-comfort-specs/39619	Renault Megane Grand Tour 1.6 16V Privilege Comfort	Renault Megane Grand Tour	Renault	22.995	F	stationwagon	4498.0	1457.0	1777.0	1190.0	1190.0	164.0	2003.0	petrol	2.0	5.0	5.0	5.0	gearbox	520.0		11.3	front	60.0	6.9	190.0	605.0	1300.0	dohc	petrol	1598.0	83.0	152.0
http://www.cars-data.com//en/mitsubishi-lancer-sportback-1.8-instyle-specs/26563	Mitsubishi Lancer Sportback 1.8 Instyle	Mitsubishi Lancer Sportback	Mitsubishi	28.899	G	hatchback	4585.0	1515.0	1760.0	1360.0	1360.0	191.0	2008.0	petrol	2.0	5.0		5.0	gearbox	1349.0		11.7	front	59.0	8.0	183.0	540.0	1300.0	dohc	petrol	1798.0	105.0	178.0
http://www.cars-data.com//en/mercedes-a-160-avantgarde-lang-specs/22523	Mercedes A 160 Avantgarde Lang	Mercedes-Benz A-class Lang	Mercedes	27.05	G	mpv	3776.0	1589.0	1719.0	1045.0	1045.0	172.0	2001.0	petrol	2.0	5.0	5.0	5.0	gearbox	1930.0	50.0	11.1	front	54.0	7.2	180.0	545.0	1000.0	ohc	petrol	1598.0	75.0	150.0
http://www.cars-data.com//en/kia-sportage-1.6-t-gdi-gt-line-first-edition-specs/70621	Kia Sportage 1.6 T-GDI GT-Line First Edition	Kia Sportage	Kia	35.995	E	suv/crossover	4480.0	1635.0	1855.0	1424.0	1424.0	169.0	2016.0	petrol	2.0	5.0	6.0	5.0	gearbox	1492.0	100.0	9.2	front	62.0	7.3	205.0	696.0	1900.0	dohc	petrol	1591.0	130.0	265.0
http://www.cars-data.com//en/infiniti-fx30d-gt-premium-specs/18128	Infiniti FX30d GT Premium	Infiniti FX	Infiniti	100.85	G	suv/crossover	4870.0	1680.0	1930.0	2050.0	2050.0	238.0	2010.0	diesel	2.0	5.0	7.0	5.0	gearbox	1305.0		8.3	front+rear	80.0	9.0	212.0	470.0	2000.0	dohc	diesel	2993.0	175.0	550.0
http://www.cars-data.com//en/volvo-v50-d5-summum-specs/56880	Volvo V50 D5 Summum	Volvo V50	Volvo	47.1	G	stationwagon	4514.0	1452.0	1770.0	1436.0	1436.0	184.0	2006.0	diesel	2.0	5.0	5.0	5.0	gearbox	1307.0	100.0	8.5	front	60.0	7.0	225.0	584.0	1500.0	dohc	diesel	2401.0	132.0	350.0
http://www.cars-data.com//en/volvo-s80-2.4-170hp-summum-specs/56180	Volvo S80 2.4 170hp Summum	Volvo S80	Volvo	48.545	G	sedan	4822.0	1434.0	1832.0	1441.0	1441.0	214.0	2004.0	petrol	2.0	4.0	5.0	5.0	gearbox	882.0	100.0	9.0	front	70.0	9.0	220.0	579.0	1800.0	dohc	petrol	2435.0	125.0	225.0
http://www.cars-data.com//en/skoda-fabia-combi-1.4-tdi-66kw-style-specs/67950	Skoda Fabia Combi 1.4 TDI 66kW Style	Skoda Fabia Combi	Skoda	24.17	D	stationwagon	4257.0	1467.0	1732.0	1110.0	1110.0	94.0	2015.0	diesel	2.0	5.0	7.0	5.0	gearbox	1395.0	75.0	11.3	front	45.0	3.6	184.0	555.0	1100.0	dohc	diesel	1422.0	66.0	230.0
http://www.cars-data.com//en/toyota-auris-1.8-full-hybrid-dynamic-specs/47469	Toyota Auris 1.8 Full Hybrid Dynamic	Toyota Auris	Toyota	24.9	A	hatchback	4245.0	1510.0	1760.0	1380.0	1380.0	93.0	2010.0	petrol	2.0	5.0		5.0	gearbox	753.0	75.0	11.4	front	55.0	4.0	180.0			dohc	petrol	1798.0	100.0	142.0
http://www.cars-data.com//en/opel-omega-2.6i-v6-executive-specs/32189	Opel Omega 2.6i-V6 Executive	Opel Omega	Opel	44.795	G	sedan	4898.0	1455.0	1776.0	1605.0	1605.0	276.0	2000.0	petrol	2.0	4.0	4.0	5.0	gearbox	830.0	100.0	10.5	rear	75.0	11.5	224.0	575.0	1750.0	dohc	petrol	2597.0	132.0	240.0
http://www.cars-data.com//en/mercedes-sprinter-wb2-316-cdi-specs/61014	Mercedes Sprinter WB2 316 CDI	Mercedes-Benz Sprinter Combi	Mercedes	60.173	A	van	5930.0	2530.0	1993.0	2100.0	2100.0	171.0	2013.0	diesel	2.0	4.0	6.0	7.0	gearbox	5500.0	300.0		rear	75.0	6.9		1400.0	2000.0	dohc	diesel	2143.0	120.0	360.0
http://www.cars-data.com//en/seat-ibiza-1.6-tdi-style-specs/84107	Seat Ibiza 1.6 TDI Style	Seat Ibiza	Seat	22.125	E	hatchback	4059.0	1444.0	1780.0	1153.0	1153.0	99.0	2017.0	diesel	2.0	5.0	5.0	5.0	gearbox	1165.0		11.3	front	40.0	3.8	182.0	597.0	1100.0	dohc	diesel	1598.0	0.0	250.0
http://www.cars-data.com//en/citroen-cx-24-prestige-specs/10328	Citroen CX 24 Prestige	Citroen CX	Citroen	25.825		sedan	4907.0	1375.0	1770.0	1428.0	1428.0		1982.0	petrol	2.0	4.0	3.0	5.0	gearbox	507.0	80.0	12.8	front	68.0	11.2	185.0	482.0	1300.0	ohc	petrol	2347.0	92.0	193.0
http://www.cars-data.com//en/toyota-corolla-2.0-d-4d-f-sol-specs/48428	Toyota Corolla 2.0 D-4D-F Sol	Toyota Corolla	Toyota	24.99	G	sedan	4540.0	1470.0	1760.0	1385.0	1385.0	148.0	2007.0	diesel	2.0	4.0	6.0	5.0	gearbox	750.0	75.0	10.3	front	55.0	5.7	200.0	505.0	1300.0	dohc	diesel	1998.0	93.0	300.0
http://www.cars-data.com//en/dacia-sandero-tce-90-laureate-specs/73623	Dacia Sandero Tce 90 Laureate	Dacia Sandero	Dacia	12.99	C	hatchback	4058.0	1518.0	1733.0	937.0	937.0	109.0	2016.0	petrol	2.0	5.0	5.0	5.0	gearbox	1200.0		11.1	front	50.0	4.9	175.0	583.0	1100.0	dohc	petrol	898.0	66.0	140.0
http://www.cars-data.com//en/volkswagen-jetta-2.0-tdi-comfortline-specs/51347	Volkswagen Jetta 2.0 TDI Comfortline	Volkswagen Jetta	Volkswagen	33.509	F	sedan	4644.0	1482.0	1778.0	1311.0	1311.0	126.0	2011.0	diesel	2.0	4.0	6.0	5.0	gearbox	510.0	75.0	9.5	front	55.0	4.8	210.0	629.0	1500.0	dohc	diesel	1968.0	103.0	320.0
http://www.cars-data.com//en/renault-grand-scenic-dci-110-hybrid-assist-intens-specs/78621	Renault Grand Scenic dCi 110 Hybrid Assist Intens	Renault Grand Scenic	Renault	35.12	B	mpv	4634.0	1653.0	1866.0	1513.0	1513.0	94.0	2017.0	diesel	2.0	5.0	6.0		gearbox	533.0		12.4	front	50.0	3.6	184.0	727.0	1850.0	ohc	diesel	1461.0	81.0	260.0
http://www.cars-data.com//en/mercedes-gls-63-amg-specs/77416	Mercedes GLS 63 AMG	Mercedes-Benz GLS	Mercedes	209.615	G	suv/crossover	5130.0	1850.0	1934.0	2480.0	2480.0	288.0	2015.0	petrol	2.0	5.0	7.0	7.0	gearbox	2300.0	100.0	4.6	front+rear	100.0	12.3	250.0	810.0	3290.0	dohc	petrol	5461.0	430.0	760.0
http://www.cars-data.com//en/mercedes-v-250-d-kort-avantgarde-edition-specs/77540	Mercedes V 250 d Kort Avantgarde Edition	Mercedes-Benz V-class	Mercedes	83.071	D	van	4895.0	1880.0	1928.0	2020.0	2020.0	157.0	2015.0	diesel	2.0	5.0	7.0	6.0	gearbox	610.0	150.0	9.1	rear	57.0	6.0	206.0	1030.0	2000.0	dohc	diesel	2143.0	140.0	440.0
http://www.cars-data.com//en/bmw-320d-efficientdynamics-edition-executive-specs/5999	BMW 320d EfficientDynamics Edition Executive	BMW 3-serie	BMW	46.583	D	sedan	4624.0	1416.0	1811.0	1400.0	1400.0	109.0	2012.0	diesel	2.0	4.0	8.0	5.0	gearbox	480.0	75.0	8.1	rear	57.0	4.1	225.0	575.0	1600.0	dohc	diesel	1995.0	120.0	380.0
http://www.cars-data.com//en/opel-astra-1.6i-season-specs/29210	Opel Astra 1.6i Season	Opel Astra	Opel	16.815		sedan	4239.0	1410.0	1688.0	1000.0	1000.0		1995.0	petrol	2.0	4.0	4.0	5.0	gearbox	1200.0	100.0	17.0	front	52.0	7.6	163.0	515.0	800.0	ohc	petrol	1598.0	52.0	128.0
http://www.cars-data.com//en/audi-q5-2.0-tfsi-230hp-quattro-pro-line-specs/68637	Audi Q5 2.0 TFSI 230hp quattro Pro Line	Audi Q5	Audi	59.77	E	suv/crossover	4629.0	1655.0	1898.0	1705.0	1705.0	172.0	2015.0	petrol	2.0	5.0	6.0	5.0	gearbox	1560.0	75.0	7.2	front+rear	75.0	7.5	228.0	635.0	2000.0	dohc	petrol	1984.0	169.0	350.0
http://www.cars-data.com//en/mercedes-a-170-cdi-elegance-lang-specs/22534	Mercedes A 170 CDI Elegance Lang	Mercedes-Benz A-class Lang	Mercedes	32.568000000000005	G	mpv	3776.0	1589.0	1719.0	1090.0	1090.0	154.0	2001.0	diesel	2.0	5.0	5.0	5.0	gearbox	1930.0	50.0	13.2	front	54.0	5.7	173.0	545.0	1000.0	ohc	diesel	1689.0	70.0	180.0
http://www.cars-data.com//en/peugeot-605-sldt-2.1-specs/36471	Peugeot 605 SLdt 2.1	Peugeot 605	Peugeot	29.673000000000002		sedan	4765.0	1418.0	1799.0	1445.0	1445.0		1994.0	diesel	2.0	4.0	5.0	5.0	gearbox	497.0	75.0	13.1	front	80.0	6.4	192.0	525.0	1500.0	ohc	diesel	2088.0	81.0	235.0
http://www.cars-data.com//en/seat-alhambra-1.9-tdi-110hp-gran-via-specs/43046	Seat Alhambra 1.9 TDi 110hp Gran Via	Seat Alhambra	Seat	36.754	G	mpv	4620.0	1730.0	1810.0	1639.0	1639.0	206.0	1999.0	diesel	2.0	5.0	4.0	6.0	gearbox	2610.0	75.0	19.1	front	70.0	7.7	169.0	811.0	2000.0	ohc	diesel	1896.0	81.0	235.0
http://www.cars-data.com//en/nissan-micra-1.3-slx-specs/27211	Nissan Micra 1.3 SLX	Nissan Micra	Nissan	12.975999999999999		hatchback	3695.0	1430.0	1585.0	800.0	800.0		1992.0	petrol	2.0	3.0	5.0	5.0	gearbox	960.0	75.0	12.0	front	42.0	6.1	170.0	500.0	750.0	dohc	petrol	1275.0	55.0	103.0
http://www.cars-data.com//en/ford-escort-wagon-1.6i-ghia-specs/13399	Ford Escort Wagon 1.6i Ghia	Ford Escort Wagon	Ford	16.785		stationwagon	4300.0	1359.0	1685.0	1126.0	1126.0		1995.0	petrol	2.0	5.0		5.0	gearbox	1425.0	75.0	14.9	front	55.0	8.9	173.0	574.0	1200.0	dohc	petrol	1597.0	66.0	134.0
http://www.cars-data.com//en/bmw-530d-blue-performance-touring-specs/7883	BMW 530d Blue Performance Touring	BMW 5-serie Touring	BMW	66.265	E	stationwagon	4907.0	1462.0	1860.0	1770.0	1770.0	145.0	2011.0	diesel	2.0	5.0	8.0	5.0	gearbox	1670.0	100.0	6.1	rear	70.0	5.5	248.0	675.0	2000.0	dohc	diesel	2993.0	190.0	540.0
http://www.cars-data.com//en/peugeot-307-sw-1.6-16v-premium-specs/35329	Peugeot 307 SW 1.6-16V Premium	Peugeot 307 SW	Peugeot	24.18	G	mpv	4432.0	1544.0	1757.0	1335.0	1335.0	178.0	2006.0	petrol	2.0	5.0	5.0	5.0	gearbox	1540.0		11.9	front	60.0	7.7	182.0	605.0	1200.0	dohc	petrol	1587.0	80.0	147.0
http://www.cars-data.com//en/ford-mondeo-1.8-td-ambiente-specs/14953	Ford Mondeo 1.8 TD Ambiente	Ford Mondeo	Ford	19.737000000000002	G	hatchback	4556.0	1372.0	1751.0	1270.0	1270.0	172.0	1999.0	diesel	2.0	5.0	5.0	5.0	gearbox	1290.0	75.0	13.2	front	62.0	6.3	180.0	590.0	1400.0	ohc	diesel	1753.0	66.0	177.0
http://www.cars-data.com//en/opel-omega-caravan-2.4i-gls-specs/32299	Opel Omega Caravan 2.4i GLS	Opel Omega Caravan	Opel	27.851		stationwagon	4768.0	1481.0	1772.0	1330.0	1330.0		1989.0	petrol	2.0	5.0	4.0	5.0	gearbox	1850.0	100.0	12.5	rear	70.0	9.6	190.0	700.0	1550.0	ohv	petrol	2410.0	92.0	195.0
http://www.cars-data.com//en/volkswagen-polo-1.2-12v-65hp-optive-specs/52883	Volkswagen Polo 1.2 12V 65hp Optive	Volkswagen Polo	Volkswagen	15.59	F	hatchback	3916.0	1467.0	1650.0	991.0	991.0	142.0	2006.0	petrol	2.0	3.0	5.0	5.0	gearbox	1030.0	75.0	14.9	front	45.0	5.9	162.0	579.0	800.0	dohc	petrol	1198.0	47.0	112.0
